time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-05-21T00:00:32.987Z,31.522,-104.007,4.6211,2.7,ml,44,62,0,0.3,tx,tx2026jwzrrw,2026-05-21T00:12:22.040Z,"30 km NW of Toyah, Texas",earthquake,0,0.8684373497963,0.2,34,automatic,tx,tx
2026-05-20T18:46:32.030Z,35.79766667,-96.65483333,7.94,2.7,ml,96,30,0,0.21,ok,ok2026jvkc,2026-05-20T20:47:19.040Z,"5 km N of Stroud, Oklahoma",earthquake,,0.5,0.2,43,reviewed,ok,ok
2026-05-19T10:55:46.396Z,32.0562,-103.2852,5,2.9,mb_lg,40,92,0.259,0.59,us,us6000syqb,2026-05-19T11:25:21.040Z,"10 km SW of Jal, New Mexico",earthquake,1.21,1.903,0.104,25,reviewed,us,us
2026-05-19T10:55:00.947Z,31.845,-101.813,9.4482,3.2,ml,53,42,0.1,0.2,tx,tx2026judurf,2026-05-19T17:55:46.529Z,"30 km SE of Midland, Texas",earthquake,0.53559314837716,0.74786857080815,0.2,22,reviewed,tx,tx
2026-05-19T06:47:52.859Z,35.39716667,-96.81583333,17.47,3.5,ml,97,31,0,0.19,ok,ok2026jsqw,2026-05-20T00:00:24.267Z,"2 km ESE of Johnson, Oklahoma",earthquake,,0.5,0.24,42,reviewed,ok,ok
2026-05-18T00:36:10.637Z,31.653,-104.419,5.0745,2.6,ml,39,73,0,0.1,tx,tx2026jrnrqj,2026-05-20T15:08:25.682Z,"58 km S of Whites City, New Mexico",earthquake,0.99094843006793,0.45983955670719,0.1,34,reviewed,tx,tx
2026-05-17T10:18:14.190Z,28.791,-98.984,7.0814,2.6,ml,30,77,0.1,0.3,tx,tx2026jqlgmh,2026-05-18T23:45:00.482Z,"15 km SE of Pearsall, Texas",earthquake,2.5460325668675,0.87101512452511,0.1,19,reviewed,tx,tx
2026-05-17T01:04:22.027Z,37.0509,-104.9722,3.489,3.1,ml,16,83,0.167,0.7,us,us6000syax,2026-05-17T01:13:25.040Z,"12 km SSE of Stonewall Gap, Colorado",earthquake,1.82,4.75,0.06,36,reviewed,us,us
2026-05-16T07:22:15.713Z,32.07,-103.724,7.8302,2.5,ml,46,33,0,0.2,tx,tx2026jojrya,2026-05-18T22:28:26.608Z,"37 km ESE of Malaga, New Mexico",earthquake,0.3124646286268,0.33439696813311,0.1,22,reviewed,tx,tx
2026-05-15T04:56:18.530Z,34.4225,-97.468,5.57,2.72,ml,98,41,0,0.4,ok,ok2026jlfe,2026-05-19T07:09:09.244Z,"4 km SE of Ratliff City, Oklahoma",earthquake,,0.8,0.25,41,reviewed,ok,ok
2026-05-10T20:38:14.641Z,32.448,-102.054,6.7871,2.7,ml,45,54,0.1,0,tx,tx2026jejpom,2026-05-11T11:45:54.227Z,"32 km SSW of Los Ybanez, Texas",earthquake,0.35891102858109,0.73805684676425,0.2,42,reviewed,tx,tx
2026-05-10T04:53:53.294Z,32.003,-103.807,7.7789,2.5,ml,31,43,0,0.1,tx,tx2026jdekua,2026-05-11T02:20:26.752Z,"35 km SE of Malaga, New Mexico",earthquake,0.37742866640835,0.35149010814611,0.2,30,reviewed,tx,tx
2026-05-09T03:40:18.314Z,32.002,-103.828,7.0612,2.5,ml,31,59,0,0.1,tx,tx2026jbgghx,2026-05-20T00:28:42.040Z,"33 km SE of Malaga, New Mexico",earthquake,0.34100158666125,0.40179654142094,0.2,30,reviewed,tx,tx
2026-05-07T17:44:24.086Z,36.9854,-104.9295,8.696,4,mwr,27,79,0.18,0.53,us,us6000svzn,2026-05-20T17:54:29.617Z,"17 km SSW of Weston, Colorado",earthquake,2.75,8.49,0.048,42,reviewed,us,us
2026-05-06T18:55:52.399Z,32.2977,-103.737,2.9,3,ml,39,37,0.112,0.4,us,us6000svrb,2026-05-06T20:53:26.040Z,"32 km ENE of Malaga, New Mexico",earthquake,1.45,4.428,0.071,26,reviewed,us,us
2026-05-04T23:12:08.328Z,31.168,-103.003,5.5872,3.1,ml,22,76,0,0.2,tx,tx2026itolhm,2026-05-14T00:06:37.040Z,"10 km SE of Coyanosa, Texas",earthquake,1.0272534381067,1.3644539895882,0.2,25,reviewed,tx,tx
2026-05-04T20:52:23.538Z,32.096,-102.087,8.667,2.5,ml,85,47,0,0.1,tx,tx2026itjvis,2026-05-05T14:38:09.040Z,"10 km N of Midland, Texas",earthquake,0.22207073937341,0.40575426174656,0.2,43,reviewed,tx,tx
2026-05-04T09:59:35.975Z,28.852,-99.033,7.7876,2.6,ml,22,82,0.1,0.3,tx,tx2026isoezd,2026-05-05T07:53:14.040Z,"7 km SE of Pearsall, Texas",earthquake,1.8805905968178,0.86825062361693,0.1,15,reviewed,tx,tx
2026-05-04T08:21:51.437Z,36.6464,-106.8487,9.5,2.6,ml,27,76,1.098,1.13,us,us7000si3s,2026-05-05T06:35:29.040Z,"26 km WSW of Los Ojos, New Mexico",earthquake,3.67,7.799,0.045,64,reviewed,us,us
2026-05-03T20:19:31.845Z,31.671,-104.425,6.0999,2.7,ml,57,59,0,0.2,tx,tx2026irmxkh,2026-05-16T16:11:31.040Z,"56 km S of Whites City, New Mexico",earthquake,0.81394596630507,0.52535396388673,0.1,24,reviewed,tx,tx
2026-05-03T20:16:59.309Z,31.665,-104.428,6.087,2.6,ml,51,64,0,0.2,tx,tx2026irmwes,2026-05-16T15:57:26.040Z,"56 km S of Whites City, New Mexico",earthquake,0.62604795582541,0.38854523156072,0.1,27,reviewed,tx,tx
2026-05-03T14:37:52.060Z,32.0535,-93.5102,10,2.5,mb_lg,17,63,0.105,0.7,us,us7000shz0,2026-05-03T14:45:34.040Z,"16 km WNW of Coushatta, Louisiana",earthquake,2.13,1.826,0.1,26,reviewed,us,us
2026-05-02T22:42:18.349Z,28.852,-99.029,6.8655,2.5,ml,28,82,0.1,0.3,tx,tx2026ipwale,2026-05-03T21:28:17.040Z,"7 km SE of Pearsall, Texas",earthquake,1.8587602853817,0.6890998454271,0.1,14,reviewed,tx,tx
2026-05-02T07:34:21.749Z,32.2604,-103.2923,5.109,2.8,mb_lg,35,57,0.255,0.56,us,us7000shr9,2026-05-02T07:41:07.040Z,"18 km NNW of Jal, New Mexico",earthquake,1.38,4.32,0.074,82,reviewed,us,us
2026-05-01T13:36:03.502Z,36.7319,-104.9531,6.447,2.9,ml,19,56,0.1,0.5,us,us7000shjz,2026-05-01T14:11:52.040Z,"24 km NE of Ute Park, New Mexico",earthquake,2.12,3.51,0.043,96,reviewed,us,us
2026-04-30T23:57:11.791Z,31.719,-104.255,6.0999,2.6,ml,46,57,0,0.2,tx,tx2026imhbfe,2026-05-16T05:15:13.040Z,"51 km SSE of Whites City, New Mexico",earthquake,0.6889627474967,0.45280621583234,0.2,34,reviewed,tx,tx
2026-04-28T16:07:56.162Z,36.7889,-104.9467,6.277,3.4,ml,17,69,0.068,0.62,us,us7000sgpa,2026-04-28T16:25:50.040Z,"29 km NNE of Ute Park, New Mexico",earthquake,3.04,5.03,0.037,97,reviewed,us,us
2026-04-24T21:20:34.978Z,31.652,-104.426,5.3821,2.6,ml,42,76,0,0.2,tx,tx2026ibbmrq,2026-05-11T05:24:42.040Z,"58 km S of Whites City, New Mexico",earthquake,0.88456078939683,0.49718455849247,0.1,28,reviewed,tx,tx
2026-04-24T20:39:12.793Z,31.708,-104.176,7.0355,2.6,ml,48,62,0.1,0.2,tx,tx2026ibadgi,2026-05-15T20:57:55.040Z,"54 km W of Mentone, Texas",earthquake,0.45025958761109,0.59312391983661,0.2,33,reviewed,tx,tx
2026-04-24T08:58:15.043Z,32.3499,-104.1724,7.401,2.6,ml,38,92,0.258,0.32,us,us6000ssii,2026-05-06T10:57:30.329Z,"5 km SSE of Livingston Wheeler, New Mexico",earthquake,2.05,4.296,0.081,20,reviewed,us,us
2026-04-22T20:07:23.573Z,32.063,-103.725,7.7533,2.5,ml,34,33,0,0.1,tx,tx2026hxhqdi,2026-04-25T18:58:37.023Z,"37 km ESE of Malaga, New Mexico",earthquake,0.36035372484901,0.48609779153551,0.1,18,reviewed,tx,tx
2026-04-22T06:39:42.688Z,32.009,-103.231,7.0227,2.5,ml,28,50,0.1,0.2,tx,tx2026hwgvzh,2026-04-23T05:44:02.040Z,"12 km SSW of Jal, New Mexico",earthquake,0.55441742403969,1.1038808493951,0.2,12,reviewed,tx,tx
